date,open,high,low,close,adj_close,volume
1973-05-22 00:00:00-04:00,1.375,1.3958330154418945,1.3723959922790527,1.3958330154418945,0.3050065338611603,1632000
1973-05-23 00:00:00-04:00,1.3958330154418945,1.4114580154418945,1.3854169845581055,1.40625,0.3072829842567444,883200
1973-05-24 00:00:00-04:00,1.40625,1.4583330154418945,1.40625,1.4557290077209473,0.3180948495864868,3302400
1973-05-25 00:00:00-04:00,1.4557290077209473,1.4739580154418945,1.453125,1.46875,0.320939838886261,2649600
1973-05-29 00:00:00-04:00,1.46875,1.4791669845581055,1.4609379768371582,1.4791669845581055,0.32321617007255554,2390400
1973-05-30 00:00:00-04:00,1.4791669845581055,1.4895830154418945,1.4700520038604736,1.4869790077209473,0.3249232769012451,3014400
1973-05-31 00:00:00-04:00,1.4817709922790527,1.4817709922790527,1.4661459922790527,1.4661459922790527,0.32037097215652466,2044800
1973-06-01 00:00:00-04:00,1.4635419845581055,1.4635419845581055,1.4244790077209473,1.4244790077209473,0.3112662136554718,873600
1973-06-04 00:00:00-04:00,1.4192709922790527,1.4192709922790527,1.4036459922790527,1.4140629768371582,0.3089900016784668,1142400
1973-06-05 00:00:00-04:00,1.4140629768371582,1.4401040077209473,1.4114580154418945,1.4375,0.3141113817691803,1027200
1973-06-06 00:00:00-04:00,1.4505209922790527,1.46875,1.4505209922790527,1.4544270038604736,0.31781017780303955,1497600
1973-06-07 00:00:00-04:00,1.4544270038604736,1.484375,1.4544270038604736,1.4765629768371582,0.3226468861103058,1852800
1973-06-08 00:00:00-04:00,1.4791669845581055,1.4921879768371582,1.4791669845581055,1.4869790077209473,0.32590025663375854,2102400
1973-06-11 00:00:00-04:00,1.4869790077209473,1.4947919845581055,1.4739580154418945,1.4739580154418945,0.3230464458465576,1795200
1973-06-12 00:00:00-04:00,1.4765629768371582,1.4921879768371582,1.4765629768371582,1.4895830154418945,0.32647091150283813,864000
1973-06-13 00:00:00-04:00,1.4947919845581055,1.5143229961395264,1.4947919845581055,1.5104169845581055,0.3310369849205017,2016000
1973-06-14 00:00:00-04:00,1.5104169845581055,1.5286459922790527,1.5052080154418945,1.5221350193023682,0.33360567688941956,1737600
1973-06-15 00:00:00-04:00,1.5130209922790527,1.5130209922790527,1.4947919845581055,1.5104169845581055,0.3310369849205017,1440000
1973-06-18 00:00:00-04:00,1.5052080154418945,1.5052080154418945,1.484375,1.4895830154418945,0.32647091150283813,1027200
1973-06-19 00:00:00-04:00,1.4895830154418945,1.4895830154418945,1.4231770038604736,1.46875,0.32190513610839844,2102400
1973-06-20 00:00:00-04:00,1.472656011581421,1.4856770038604736,1.472656011581421,1.484375,0.3253295421600342,844800
1973-06-21 00:00:00-04:00,1.484375,1.488281011581421,1.46875,1.46875,0.32190513610839844,508800
1973-06-22 00:00:00-04:00,1.46875,1.488281011581421,1.46875,1.4765629768371582,0.3236173987388611,864000
1973-06-25 00:00:00-04:00,1.4713540077209473,1.4713540077209473,1.4427080154418945,1.4427080154418945,0.31619733572006226,1104000
1973-06-26 00:00:00-04:00,1.4427080154418945,1.4583330154418945,1.4427080154418945,1.457031011581421,0.31933674216270447,729600
1973-06-27 00:00:00-04:00,1.4609379768371582,1.484375,1.4609379768371582,1.484375,0.3253295421600342,1785600
1973-06-28 00:00:00-04:00,1.484375,1.4895830154418945,1.4791669845581055,1.4791669845581055,0.32418814301490784,1689600
1973-06-29 00:00:00-04:00,1.4791669845581055,1.4947919845581055,1.4752600193023682,1.4908850193023682,0.32675647735595703,816000
1973-07-02 00:00:00-04:00,1.4830729961395264,1.4830729961395264,1.4752600193023682,1.4752600193023682,0.3233318030834198,844800
1973-07-03 00:00:00-04:00,1.4752600193023682,1.4830729961395264,1.4544270038604736,1.4544270038604736,0.31876590847969055,1296000
1973-07-05 00:00:00-04:00,1.4505209922790527,1.4505209922790527,1.4375,1.4388020038604736,0.3153412938117981,1689600
1973-07-06 00:00:00-04:00,1.4388020038604736,1.4440100193023682,1.425781011581421,1.4375,0.3150562644004822,2208000
1973-07-09 00:00:00-04:00,1.4375,1.46875,1.4296879768371582,1.4635419845581055,0.3207637071609497,2313600
1973-07-10 00:00:00-04:00,1.4635419845581055,1.4791669845581055,1.4622399806976318,1.472656011581421,0.322761207818985,777600
1973-07-11 00:00:00-04:00,1.488281011581421,1.5208330154418945,1.488281011581421,1.5026040077209473,0.3293250501155853,1900800
1973-07-12 00:00:00-04:00,1.5026040077209473,1.5078129768371582,1.4856770038604736,1.4895830154418945,0.32647091150283813,921600
1973-07-13 00:00:00-04:00,1.4895830154418945,1.4908850193023682,1.4817709922790527,1.4869790077209473,0.32590025663375854,566400
1973-07-16 00:00:00-04:00,1.4869790077209473,1.5143229961395264,1.480468988418579,1.5143229961395264,0.3318929672241211,1027200
1973-07-17 00:00:00-04:00,1.5143229961395264,1.5208330154418945,1.496093988418579,1.496093988418579,0.32789790630340576,1276800
1973-07-18 00:00:00-04:00,1.4921879768371582,1.4921879768371582,1.464843988418579,1.4778649806976318,0.32390281558036804,1478400
1973-07-19 00:00:00-04:00,1.4778649806976318,1.5,1.4700520038604736,1.4934899806976318,0.32732731103897095,1833600
1973-07-20 00:00:00-04:00,1.4934899806976318,1.4973959922790527,1.4869790077209473,1.496093988418579,0.32789790630340576,844800
1973-07-23 00:00:00-04:00,1.496093988418579,1.5,1.4895830154418945,1.4895830154418945,0.32647091150283813,1286400
1973-07-24 00:00:00-04:00,1.4895830154418945,1.4947919845581055,1.4817709922790527,1.4908850193023682,0.32675647735595703,1065600
1973-07-25 00:00:00-04:00,1.4908850193023682,1.5091149806976318,1.4895830154418945,1.4973959922790527,0.3281833231449127,1363200
1973-07-26 00:00:00-04:00,1.4973959922790527,1.5065100193023682,1.4895830154418945,1.5026040077209473,0.3293250501155853,969600
1973-07-27 00:00:00-04:00,1.5026040077209473,1.5026040077209473,1.4895830154418945,1.4934899806976318,0.32732731103897095,979200
1973-07-30 00:00:00-04:00,1.4934899806976318,1.5091149806976318,1.4895830154418945,1.5091149806976318,0.33075186610221863,499200
1973-07-31 00:00:00-04:00,1.5091149806976318,1.5143229961395264,1.5,1.5,0.328754186630249,1881600
1973-08-01 00:00:00-04:00,1.4921879768371582,1.4921879768371582,1.4791669845581055,1.484375,0.3253295421600342,700800
1973-08-02 00:00:00-04:00,1.484375,1.503906011581421,1.4817709922790527,1.5026040077209473,0.3293250501155853,643200
1973-08-03 00:00:00-04:00,1.5026040077209473,1.5078129768371582,1.4895830154418945,1.4921879768371582,0.3270421028137207,921600
1973-08-06 00:00:00-04:00,1.4921879768371582,1.5091149806976318,1.4869790077209473,1.5065100193023682,0.3301810324192047,768000
1973-08-07 00:00:00-04:00,1.5091149806976318,1.515625,1.5091149806976318,1.511718988418579,0.331322580575943,1046400
1973-08-08 00:00:00-04:00,1.5104169845581055,1.5104169845581055,1.4921879768371582,1.4986979961395264,0.3284686505794525,758400
1973-08-09 00:00:00-04:00,1.4986979961395264,1.5052080154418945,1.4869790077209473,1.4973959922790527,0.3281833231449127,940800
1973-08-10 00:00:00-04:00,1.4973959922790527,1.5013020038604736,1.4947919845581055,1.4973959922790527,0.3281833231449127,700800
1973-08-13 00:00:00-04:00,1.4947919845581055,1.4947919845581055,1.4609379768371582,1.472656011581421,0.322761207818985,1180800
1973-08-14 00:00:00-04:00,1.472656011581421,1.4869790077209473,1.46875,1.46875,0.32190513610839844,662400
1973-08-15 00:00:00-04:00,1.46875,1.4791669845581055,1.453125,1.4791669845581055,0.32418814301490784,1190400
1973-08-16 00:00:00-04:00,1.4791669845581055,1.4817709922790527,1.4700520038604736,1.4700520038604736,0.32219043374061584,1113600
1973-08-17 00:00:00-04:00,1.4700520038604736,1.4700520038604736,1.4596350193023682,1.4596350193023682,0.31990715861320496,633600
1973-08-20 00:00:00-04:00,1.4596350193023682,1.4596350193023682,1.4427080154418945,1.4557290077209473,0.31905123591423035,873600
1973-08-21 00:00:00-04:00,1.4557290077209473,1.4635419845581055,1.453125,1.4583330154418945,0.3196221888065338,537600
1973-08-22 00:00:00-04:00,1.4583330154418945,1.4622399806976318,1.4479169845581055,1.457031011581421,0.31933674216270447,748800
1973-08-23 00:00:00-04:00,1.4609379768371582,1.4791669845581055,1.4609379768371582,1.4778649806976318,0.32390281558036804,1219200
1973-08-24 00:00:00-04:00,1.4778649806976318,1.4791669845581055,1.4609379768371582,1.4609379768371582,0.320192813873291,508800
1973-08-27 00:00:00-04:00,1.4609379768371582,1.484375,1.4583330154418945,1.4817709922790527,0.32475894689559937,595200
1973-08-28 00:00:00-04:00,1.4895830154418945,1.5104169845581055,1.4895830154418945,1.5104169845581055,0.3310369849205017,2505600
1973-08-29 00:00:00-04:00,1.5078129768371582,1.5078129768371582,1.5,1.5,0.328754186630249,672000
1973-08-30 00:00:00-04:00,1.5,1.5,1.4817709922790527,1.4817709922790527,0.32475894689559937,748800
1973-08-31 00:00:00-04:00,1.4817709922790527,1.4869790077209473,1.464843988418579,1.4674479961395264,0.3216197192668915,729600
1973-09-04 00:00:00-04:00,1.4674479961395264,1.4739580154418945,1.4609379768371582,1.46875,0.32190513610839844,1104000
1973-09-05 00:00:00-04:00,1.4700520038604736,1.4830729961395264,1.4700520038604736,1.4791669845581055,0.32418814301490784,1459200
1973-09-06 00:00:00-04:00,1.4791669845581055,1.4973959922790527,1.4791669845581055,1.4947919845581055,0.32761257886886597,1756800
1973-09-07 00:00:00-04:00,1.5013020038604736,1.5104169845581055,1.5013020038604736,1.503906011581421,0.32961004972457886,1324800
1973-09-10 00:00:00-04:00,1.496093988418579,1.496093988418579,1.46875,1.46875,0.3229677379131317,1276800
1973-09-11 00:00:00-04:00,1.46875,1.488281011581421,1.46875,1.4778649806976318,0.32497191429138184,1190400
1973-09-12 00:00:00-04:00,1.4778649806976318,1.4921879768371582,1.4739580154418945,1.488281011581421,0.32726240158081055,1036800
1973-09-13 00:00:00-04:00,1.488281011581421,1.4908850193023682,1.4817709922790527,1.4856770038604736,0.32669007778167725,528000
1973-09-14 00:00:00-04:00,1.4856770038604736,1.4934899806976318,1.4765629768371582,1.4921879768371582,0.3281216025352478,940800
1973-09-17 00:00:00-04:00,1.4869790077209473,1.4869790077209473,1.4739580154418945,1.484375,0.32640340924263,1276800
1973-09-18 00:00:00-04:00,1.484375,1.4973959922790527,1.4791669845581055,1.484375,0.32640340924263,1027200
1973-09-19 00:00:00-04:00,1.484375,1.488281011581421,1.4700520038604736,1.4739580154418945,0.32411283254623413,1008000
1973-09-20 00:00:00-04:00,1.4791669845581055,1.4947919845581055,1.4791669845581055,1.4921879768371582,0.3281216025352478,1497600
1973-09-21 00:00:00-04:00,1.4934899806976318,1.5208330154418945,1.4934899806976318,1.5130209922790527,0.3327026963233948,1699200
1973-09-24 00:00:00-04:00,1.5130209922790527,1.5208330154418945,1.5,1.5143229961395264,0.33298853039741516,1228800
1973-09-25 00:00:00-04:00,1.5143229961395264,1.53125,1.511718988418579,1.527343988418579,0.3358522355556488,1612800
1973-09-26 00:00:00-04:00,1.527343988418579,1.53125,1.5065100193023682,1.519531011581421,0.33413392305374146,1123200
1973-09-27 00:00:00-04:00,1.519531011581421,1.5260419845581055,1.5078129768371582,1.515625,0.33327516913414,2524800
1973-09-28 00:00:00-04:00,1.515625,1.5286459922790527,1.5130209922790527,1.5234379768371582,0.3349931538105011,672000
1973-10-01 00:00:00-04:00,1.5234379768371582,1.5260419845581055,1.5065100193023682,1.5182290077209473,0.33384770154953003,729600
1973-10-02 00:00:00-04:00,1.5182290077209473,1.5208330154418945,1.5104169845581055,1.511718988418579,0.3324163258075714,1209600
1973-10-03 00:00:00-04:00,1.5104169845581055,1.5104169845581055,1.4752600193023682,1.4791669845581055,0.3252583146095276,1795200
1973-10-04 00:00:00-04:00,1.4765629768371582,1.4765629768371582,1.4453129768371582,1.449218988418579,0.31867286562919617,2112000
1973-10-05 00:00:00-04:00,1.4518229961395264,1.46875,1.4518229961395264,1.46875,0.3229677379131317,4099200
1973-10-08 00:00:00-04:00,1.46875,1.4713540077209473,1.4583330154418945,1.4661459922790527,0.32239505648612976,1257600
1973-10-09 00:00:00-04:00,1.4661459922790527,1.4778649806976318,1.4544270038604736,1.4713540077209473,0.3235403299331665,1852800
1973-10-10 00:00:00-04:00,1.4765629768371582,1.4986979961395264,1.4765629768371582,1.4895830154418945,0.32754865288734436,1324800
1973-10-11 00:00:00-04:00,1.4895830154418945,1.5013020038604736,1.4869790077209473,1.4947919845581055,0.32869410514831543,1363200
1973-10-12 00:00:00-04:00,1.4947919845581055,1.5026040077209473,1.4895830154418945,1.5026040077209473,0.33041203022003174,816000
1973-10-15 00:00:00-04:00,1.4947919845581055,1.4947919845581055,1.4765629768371582,1.4856770038604736,0.32669007778167725,912000
1973-10-16 00:00:00-04:00,1.4856770038604736,1.4921879768371582,1.4765629768371582,1.4869790077209473,0.32697615027427673,864000
1973-10-17 00:00:00-04:00,1.4869790077209473,1.4986979961395264,1.4869790077209473,1.4869790077209473,0.32697615027427673,816000
1973-10-18 00:00:00-04:00,1.4895830154418945,1.5,1.4895830154418945,1.4947919845581055,0.32869410514831543,998400
1973-10-19 00:00:00-04:00,1.4947919845581055,1.5078129768371582,1.4947919845581055,1.4986979961395264,0.32955288887023926,662400
1973-10-22 00:00:00-04:00,1.4895830154418945,1.4895830154418945,1.4765629768371582,1.484375,0.32640340924263,537600
1973-10-23 00:00:00-04:00,1.484375,1.4973959922790527,1.484375,1.4973959922790527,0.329266756772995,384000
1973-10-24 00:00:00-04:00,1.4973959922790527,1.4973959922790527,1.484375,1.4921879768371582,0.3281216025352478,1353600
1973-10-25 00:00:00-04:00,1.4921879768371582,1.4973959922790527,1.4869790077209473,1.4895830154418945,0.32754865288734436,604800
1973-10-26 00:00:00-04:00,1.5026040077209473,1.5104169845581055,1.5026040077209473,1.5104169845581055,0.3321298658847809,883200
1973-10-29 00:00:00-05:00,1.5104169845581055,1.5104169845581055,1.5,1.5,0.32983943819999695,768000
1973-10-30 00:00:00-05:00,1.5,1.503906011581421,1.4895830154418945,1.5,0.32983943819999695,969600
1973-10-31 00:00:00-05:00,1.4947919845581055,1.4947919845581055,1.4817709922790527,1.4856770038604736,0.32669007778167725,1065600
1973-11-01 00:00:00-05:00,1.4856770038604736,1.5052080154418945,1.4817709922790527,1.4973959922790527,0.329266756772995,1219200
1973-11-02 00:00:00-05:00,1.4973959922790527,1.5091149806976318,1.4869790077209473,1.5052080154418945,0.3309846520423889,806400
1973-11-05 00:00:00-05:00,1.5052080154418945,1.5182290077209473,1.5,1.5091149806976318,0.3318435549736023,2745600
1973-11-06 00:00:00-05:00,1.5091149806976318,1.5104169845581055,1.4791669845581055,1.484375,0.32640340924263,969600
1973-11-07 00:00:00-05:00,1.484375,1.5052080154418945,1.4739580154418945,1.5052080154418945,0.3309846520423889,1152000
1973-11-08 00:00:00-05:00,1.5052080154418945,1.5143229961395264,1.4973959922790527,1.5,0.32983943819999695,892800
1973-11-09 00:00:00-05:00,1.5,1.5052080154418945,1.4908850193023682,1.4973959922790527,0.329266756772995,729600
1973-11-12 00:00:00-05:00,1.4973959922790527,1.5065100193023682,1.4765629768371582,1.4817709922790527,0.3258310854434967,931200
1973-11-13 00:00:00-05:00,1.4817709922790527,1.484375,1.46875,1.4739580154418945,0.32411283254623413,2112000
1973-11-14 00:00:00-05:00,1.4739580154418945,1.4791669845581055,1.464843988418579,1.4713540077209473,0.3235403299331665,854400
1973-11-15 00:00:00-05:00,1.4713540077209473,1.4739580154418945,1.4661459922790527,1.46875,0.3229677379131317,1449600
1973-11-16 00:00:00-05:00,1.46875,1.4791669845581055,1.4674479961395264,1.4752600193023682,0.3243991732597351,1180800
1973-11-19 00:00:00-05:00,1.4713540077209473,1.4713540077209473,1.3776040077209473,1.3815100193023682,0.3037843108177185,6508800
1973-11-20 00:00:00-05:00,1.3815100193023682,1.394531011581421,1.355468988418579,1.3893229961395264,0.3055020868778229,3916800
1973-11-21 00:00:00-05:00,1.3893229961395264,1.4166669845581055,1.3671879768371582,1.3958330154418945,0.3069336712360382,3360000
1973-11-23 00:00:00-05:00,1.3958330154418945,1.40625,1.3828129768371582,1.3880209922790527,0.305215984582901,1084800
1973-11-26 00:00:00-05:00,1.3684899806976318,1.3684899806976318,1.3541669845581055,1.3567709922790527,0.2994115650653839,2841600
1973-11-27 00:00:00-05:00,1.3567709922790527,1.375,1.34375,1.3515629768371582,0.29826226830482483,3609600
1973-11-28 00:00:00-05:00,1.3515629768371582,1.371093988418579,1.3203129768371582,1.3502600193023682,0.2979748845100403,3206400
1973-11-29 00:00:00-05:00,1.3502600193023682,1.3723959922790527,1.3333330154418945,1.3606770038604736,0.30027347803115845,2323200
1973-11-30 00:00:00-05:00,1.3606770038604736,1.3619790077209473,1.3463540077209473,1.3515629768371582,0.29826226830482483,1286400
1973-12-03 00:00:00-05:00,1.3450520038604736,1.3450520038604736,1.3072919845581055,1.316406011581421,0.2905038297176361,3715200
1973-12-04 00:00:00-05:00,1.316406011581421,1.3216149806976318,1.3046879768371582,1.3046879768371582,0.2879180610179901,2438400
1973-12-05 00:00:00-05:00,1.3046879768371582,1.308593988418579,1.292968988418579,1.3059899806976318,0.28820526599884033,3388800
1973-12-06 00:00:00-05:00,1.3059899806976318,1.3072919845581055,1.2890629768371582,1.2916669845581055,0.28504467010498047,3273600
1973-12-07 00:00:00-05:00,1.296875,1.3177080154418945,1.296875,1.3020830154418945,0.28734323382377625,2256000
1973-12-10 00:00:00-05:00,1.3020830154418945,1.339843988418579,1.2864580154418945,1.339843988418579,0.29567620158195496,1680000
1973-12-11 00:00:00-05:00,1.339843988418579,1.3528649806976318,1.2916669845581055,1.2942709922790527,0.2856190800666809,1536000
1973-12-12 00:00:00-05:00,1.2864580154418945,1.2864580154418945,1.2747399806976318,1.28125,0.282745897769928,2524800
1973-12-13 00:00:00-05:00,1.28125,1.2825520038604736,1.2630209922790527,1.2708330154418945,0.28044670820236206,3340800
1973-12-14 00:00:00-05:00,1.2708330154418945,1.2708330154418945,1.2395830154418945,1.265625,0.2792975604534149,3580800
1973-12-17 00:00:00-05:00,1.265625,1.2682290077209473,1.2369790077209473,1.25,0.27584949135780334,1075200
1973-12-18 00:00:00-05:00,1.25,1.2682290077209473,1.234375,1.261718988418579,0.2784356474876404,2803200
1973-12-19 00:00:00-05:00,1.261718988418579,1.28125,1.2526040077209473,1.2526040077209473,0.2764241397380829,1785600
