2523.9,632
2523.19,522
2521.96,450
2520.9,569
2520.89,391
2520.4,422
2519.93,470
2519.65,417
2519.41,592
2519.59,799
2519.46,656
2518.21,755
2517.54,703
2517.06,684
2517.29,784
2516.2,608
2514.95,769
2514.96,721
2514.32,654
2513.36,503
2513.41,520
2512.91,606
2513.35,578
2512.6,524
2512.83,569
2512.45,500
2511.59,629
2512.07,700
2510.71,685
2511.27,678
2512.04,485
2512.16,723
2512.42,773
2512.49,866
2512.61,861
2515.34,971
2516.15,1027
2517.07,1116
2514.61,917
2515.82,846
2515.67,915
2516.24,1044
2514.63,1038
2516.72,973
2517.12,1119
2516.22,1178
2515.2,1062
2514.28,1195
2516.12,1130
2517.5,1265
2517.49,1278
2515.45,1365
2511.48,1336
2512.27,1503
2511.36,998
2512.8,1122
2511.58,1134
2510.28,1111
2511.61,1297
2508.53,1256
2506.55,1299
2506.36,1076
2506.33,884
2507.0,981
2510.91,934
2510.25,1111
2509.75,852
2510.87,799
2508.77,769
2508.5,834
2509.5,809
2508.56,894
2510.62,647
2509.87,1038
2512.47,548
2512.94,744
2513.48,681
2513.59,651
2511.3,475
2511.69,640
2511.84,445
2511.22,446
2510.98,514
2510.62,667
2511.53,531
2511.52,678
2510.76,526
2509.92,571
2510.34,630
2509.75,586
2508.87,478
2509.92,560
2509.78,558
2508.85,517
2507.59,576
2507.64,730
2508.11,615
2508.64,612
2509.93,784
2508.72,723
2508.7,698
2507.33,765
2508.77,591
2508.59,538
2508.96,610
2509.76,643
2510.03,550
2511.52,714
2511.64,554
2510.94,834
2513.08,705
2512.86,616
2513.25,714
2510.86,600
2510.92,445
2510.62,526
2510.99,660
2510.81,520
2511.63,537
2510.32,562
2511.16,717
2512.07,675
2511.73,817
2509.32,593
2509.03,733
2509.25,1092
2504.82,839
2507.93,714
2508.6,561
2508.65,830
2508.61,920
2509.49,1124
2511.19,788
2513.95,831
2514.51,629
2514.63,803
2517.11,866
2516.62,774
2514.82,836
2514.97,664
2513.7,751
2513.37,950
2514.46,796
2515.91,909
2517.01,896
2514.19,685
2514.63,800
2515.58,707
2515.62,780
2514.56,688
2513.47,598
2512.61,801
2512.77,891
2511.71,623
2511.12,703
2511.2,852
2510.52,727
2510.35,488
2509.09,352
2508.92,517
2508.5,476
2507.4,436
2507.23,285
2507.39,338
2506.97,384
2506.57,337
2507.53,256
2507.59,326
2506.87,294
2508.32,262
2508.27,257
2508.16,471
2508.76,326
2508.56,443
2508.96,434
2505.92,417
2506.25,409
2507.35,355
2507.85,359
2506.94,407
2507.57,518
2507.75,521
2507.95,548
2508.38,505
2507.82,414
2508.4,557
2508.66,611
2508.98,668
2507.8,596
2506.99,662
2507.65,635
2507.6,734
2506.87,460
2507.34,436
2506.98,453
2506.65,815
2506.65,896
2507.43,814
2509.6,522
2509.56,804
2509.55,717
2511.71,730
2512.45,739
2512.12,884
2512.35,765
2512.27,663
2511.56,805
2510.75,1037
2512.53,850
2512.63,1123
2513.06,490
2513.68,486
2513.97,436
2513.95,338
2515.15,300
2515.59,391
2516.07,318
2516.27,280
2515.65,285
2514.82,451
2515.79,315
2515.45,525
2515.42,153
2516.47,136
2515.96,132
2516.09,169
2516.42,130
2517.02,124
2517.22,107
2517.47,97
2517.41,108
2517.46,67
2517.08,84
2517.03,110
2517.19,52
2517.08,90
2516.98,67
2516.97,101
2517.45,90
2517.18,77
2517.29,52
2517.34,107
2517.22,82
2517.49,140
2517.34,78
2517.73,139
2517.91,83
2518.02,121
2517.58,199
2517.73,99
2518.56,112
2518.78,87
2518.69,227
2517.87,146
2518.2,143
2518.28,253
2518.03,299
2518.21,353
2518.04,471
2518.66,423
2518.67,468
2519.26,435
2520.19,492
2520.15,531
2519.58,362
2519.36,307
2520.06,370
2520.0,460
2519.39,460
2519.2,601
2516.78,409
2516.17,288
2516.72,389
2516.66,296
2515.99,296
2516.05,365
2516.12,433
2517.46,334
2517.79,389
2518.56,400
2518.24,497
2518.29,459
2517.97,455
2517.23,401
2517.47,688
2517.79,500
2518.24,565
2518.79,753
2519.14,771
2520.75,553
2520.4,699
2521.66,634
2522.71,795
2522.19,911
2520.08,716
2519.17,731
2518.0,702
2517.03,596
2515.96,609
2515.4,514
2514.7,619
2514.78,580
2514.62,589
2514.34,737
2514.51,666
2515.62,625
2515.72,756
2517.25,701
2515.18,787
2514.18,805
2513.98,835
2513.39,735
2512.09,1010
2512.33,999
2512.24,1023
2513.91,837
2513.78,1159
2513.74,1090
2516.82,894
2517.6,991
2518.68,986
2517.83,1119
2516.26,1190
2517.19,1182
2517.08,972
2515.3,1071
2515.94,1083
2514.81,1354
2516.63,1329
2514.52,1502
2515.81,1192
2516.39,1367
2518.46,1261
2523.55,1261
2523.83,1314
2523.99,1295
2525.46,964
2525.47,982
2525.47,935
2525.24,1040
2523.25,1105
2521.48,1328
2523.74,926
2524.94,953
2524.75,916
2525.42,1006
2524.06,975
2524.21,1211
2524.55,715
2523.64,848
2525.97,682
2526.38,515
2525.74,602
2525.76,693
2526.4,640
2526.07,664
2523.88,615
2523.33,615
2522.23,627
2521.81,662
2521.22,738
2522.95,431
2524.08,645
2524.55,607
2524.37,462
2524.92,509
2524.77,478
2524.72,475
2523.9,287
2523.87,393
2523.24,520
2523.02,522
2525.2,439
2525.06,652
2525.05,567
2523.64,439
2523.1,540
2524.57,477
2524.93,400
2523.97,578
2524.82,479
2524.97,518
2524.71,367
2524.65,372
2524.89,467
2524.9,523
2523.82,543
2524.68,441
2523.64,566
2524.56,489
2524.12,416
2524.82,305
2525.48,467
2525.07,569
2522.99,580
2523.28,616
2523.55,577
2523.9,605
2523.06,540
2524.07,750
2523.36,755
2524.16,900
2521.38,638
2519.33,550
2520.27,766
2520.44,577
2520.6,710
2519.21,572
2518.0,682
2518.54,737
2517.38,894
2517.52,828
2515.58,727
2515.87,747
2515.01,912
2515.01,714
2514.97,883
2513.45,780
2513.56,895
2513.07,815
2513.66,822
2510.87,656
2511.4,614
2509.99,632
2510.67,609
2510.41,711
2510.39,556
2509.84,615
2510.01,775
2510.67,838
2510.15,698
2510.21,767
2510.01,483
2510.23,396
2510.66,322
2510.21,343
2510.37,364
2508.97,503
2509.51,411
2509.82,452
2509.34,470
2509.44,395
2509.62,414
2509.46,437
2510.35,467
2510.09,392
2510.34,454
2510.24,491
2510.29,346
2509.84,355
2509.74,393
2509.47,578
2510.57,519
2510.98,499
2510.07,665
2510.99,529
2511.47,621
2511.54,638
2511.21,535
2510.91,634
2511.44,615
2512.27,714
2511.81,728
2512.77,642
2513.15,615
2512.94,619
2513.4,664
2513.64,736
2514.82,440
2514.05,406
2514.5,467
2514.63,695
2514.55,657
2514.14,797
2513.24,832
2513.12,890
2513.37,958
2511.75,914
2511.9,1016
2513.23,1043
2514.56,927
2514.91,935
2514.6,990
2513.48,1032
2514.11,1168
2513.58,1274
2513.59,766
2513.45,777
2512.38,739
2515.16,547
2515.28,579
2516.4,592
2515.98,567
2515.45,543
2514.8,641
2514.67,516
2515.42,700
2515.12,548
2515.83,339
2514.06,309
2514.35,328
2514.29,497
2515.08,286
2515.61,295
2515.68,421
2516.29,449
2516.26,394
2514.86,436
2515.57,525
2513.75,366
2512.83,162
2512.09,187
2513.3,146
2512.9,261
2512.11,347
2511.24,261
2512.12,244
2512.43,164
2513.25,175
2514.17,236
2514.28,444
2512.0,371
2511.93,126
2511.71,243
2511.03,179
2510.77,194
2511.9,228
2510.86,161
2510.86,207
2510.84,176
2511.39,254
2510.98,165
2510.59,238
2510.03,348
2510.69,569
2510.48,521
2510.71,499
2510.2,517
2511.16,367
2510.82,455
2511.57,350
2511.1,475
2511.36,432
2511.61,536
2510.7,392
2508.38,728
2509.62,486
2511.12,395
2510.52,372
2510.04,430
2510.55,436
2509.85,388
2511.0,631
2510.67,565
2511.23,475
2510.43,588
2509.29,616
2510.67,589
2510.79,670
2511.1,691
2511.33,780
2512.92,805
2511.56,806
2512.6,676
2510.44,969
2510.29,877
2510.92,708
2511.34,610
2511.39,662
2511.48,1005
2510.16,1103
2508.68,1235
2506.79,1389
2503.47,1240
2508.08,837
2508.91,883
2507.39,1095
2507.06,934
2507.8,1275
2506.72,1092
2507.37,1137
2507.74,1205
2509.72,1209
2510.11,1255
2511.01,1384
2515.35,1173
2515.29,1062
2515.78,1306
2516.69,1385
2515.63,1279
2514.97,1386
2515.87,1439
2515.09,1366
2511.82,1510
2509.06,1526
2507.87,1670
2506.43,1664
2510.66,1635
2513.89,1678
2515.44,1623
2514.06,1668
2512.59,1712
2505.91,1780
2516.96,1728
2513.5,1824
2510.65,1834
2498.52,878
2497.74,1129
2495.11,1149
2496.69,1192
2497.12,1177
2497.96,1259
2500.05,952
2500.31,913
2502.45,931
2500.53,746
2499.73,912
2500.27,1122
2501.17,842
2500.86,784
2501.2,858
2500.69,888
2499.74,866
2500.4,1010
2500.2,800
2499.0,898
2501.01,484
2500.53,526
2501.53,678
2501.65,698
2501.46,607
2501.17,501
2499.19,396
2499.28,390
2498.68,434
2498.47,462
2499.54,492
2499.47,440
2499.24,338
2499.2,519
2498.13,562
2498.59,528
2498.92,400
2498.37,473
2497.5,470
2498.17,412
2497.09,357
2497.02,456
2496.23,536
2497.41,540
2497.76,372
2497.48,455
2497.91,377
2497.56,528
2498.83,452
2498.98,425
2499.6,483
2500.0,477
2501.62,470
2500.26,636
2501.16,546
2500.91,576
2500.39,687
2499.2,635
2497.19,611
2497.72,570
2498.88,551
2499.05,583
2499.65,654
2497.78,553
2496.69,579
2496.56,588
2496.41,439
2496.95,669
2496.21,637
2495.58,767
2495.72,529
2493.43,478
2493.35,466
2493.33,679
2492.54,544
2492.23,480
2491.9,611
2493.55,539
2491.76,569
2491.87,696
2493.08,649
2493.32,619
2492.29,641
2492.29,653
2492.81,618
2493.55,564
2492.98,684
2492.78,664
2493.19,658
2491.71,679
2494.44,687
2493.57,590
2492.19,512
2491.91,581
2491.64,586
2491.51,760
2491.71,654
2491.37,709
2492.34,796
2492.62,724
2494.34,664
2494.53,809
2494.69,479
2494.84,435
2495.13,439
2494.4,457
2494.73,494
2493.71,311
2493.32,348
2493.15,342
2493.49,399
2493.15,404
2493.04,397
2492.87,469
2492.84,598
2493.41,509
2493.31,453
2493.19,214
2493.38,325
2493.99,383
2493.09,261
2493.03,437
2492.7,491
2492.76,679
2492.65,430
2491.38,446
2492.9,536
2492.38,530
2492.74,502
2490.33,574
2490.1,605
2491.02,735
2489.86,512
2489.06,721
2488.1,728
2488.03,564
2487.6,654
2487.94,844
2488.74,376
2488.4,438
2488.69,559
2488.67,704
2488.95,756
2488.95,1005
2490.78,857
2489.08,760
2489.05,844
2488.78,735
2488.45,612
2489.08,825
2489.65,776
2490.1,839
2490.89,1056
2489.31,827
2489.5,916
2488.72,1005
2489.89,620
2490.6,668
2490.85,460
2489.48,723
2490.52,565
2488.03,372
2487.78,442
2488.28,421
2488.01,403
2487.39,324
2486.68,327
2487.2,548
2487.47,249
2486.63,237
2486.18,153
2485.9,155
2486.09,144
2485.62,132
2485.7,109
2485.58,103
2485.45,110
2485.82,146
2485.49,133
2485.06,95
2485.07,96
2485.17,106
2485.46,88
2485.21,98
2485.23,101
2484.85,97
2484.96,71
2484.81,151
2484.57,93
2484.64,104
2484.72,66
2485.32,134
2484.73,68
2484.34,87
2484.13,140
2483.74,147
2483.75,236
2483.99,330
2483.99,252
2483.98,314
2483.83,341
2484.66,478
2482.59,381
2483.54,412
2482.88,581
2482.38,516
2482.51,549
2482.04,509
2480.55,533
2480.33,512
2478.55,465
2479.34,500
2480.95,316
2481.92,322
2481.59,375
2482.1,381
2482.04,384
2482.79,340
2482.88,407
2481.01,473
2481.84,542
2482.14,483
2483.87,636
2483.89,448
2484.35,565
2483.21,478
2483.13,594
2482.13,757
2482.16,624
2481.59,643
2481.92,652
2481.98,606
2482.77,602
2482.65,823
2480.74,847
2481.25,815
2481.79,693
2482.25,634
2482.78,687
2482.65,643
2484.15,637
2484.34,612
2485.33,567
2484.44,680
2484.84,692
2484.09,779
2483.82,827
2483.47,839
2483.98,829
2483.49,824
2483.31,892
2482.82,866
2481.82,902
2481.83,948
2480.9,1087
2480.72,952
2477.37,923
2476.29,903
2477.34,943
2479.22,1024
2478.87,999
2477.62,841
2478.64,1064
2481.76,1195
2479.99,1134
2480.36,1224
2478.61,1249
2476.52,1231
2476.29,1418
2473.59,1402
2477.77,1523
2475.2,1471
2475.01,1553
2475.49,1546
2480.6,1485
2483.05,1475
2487.9,1248
2488.83,1464
2486.05,1634
2486.65,1346
2486.07,1564
2486.16,1618
2492.94,1034
2494.07,1220
2497.26,1018
2498.62,959
2499.45,1081
2498.63,1290
2500.56,901
2502.3,970
2501.53,924
2502.75,971
2503.52,1350
2500.56,1540
2498.43,663
2498.1,1037
2499.04,731
2497.36,836
2497.2,806
2498.12,937
2499.33,705
2499.87,758
2501.68,591
2501.71,822
2499.94,830
2502.41,703
2504.11,515
2504.76,550
2504.27,435
2504.39,331
2504.96,777
2504.88,784
2505.25,527
2507.58,313
2507.35,336
2507.83,391
2507.52,406
2508.59,406
2507.66,407
2507.03,448
2506.97,452
2506.78,471
2506.79,482
2507.41,519
2507.19,413
2505.81,546
2506.35,609
2507.25,650
2506.55,531
2505.72,575
2504.95,706
2504.48,601
2504.61,708
2501.53,685
2501.53,647
2501.93,804
2503.53,523
2503.14,481
2503.55,542
2503.67,679
2504.61,545
2503.07,620
2503.89,547
2503.73,658
2503.24,773
2504.4,670
2505.12,550
2505.52,927
2507.03,529
2508.46,622
2508.98,583
2507.41,536
2506.99,679
2507.11,928
2505.89,532
2505.14,782
2505.65,847
2508.42,681
2508.28,684
2507.94,852
2507.41,762
2507.42,747
2507.19,804
2505.56,1079
2505.38,929
2507.96,896
2510.32,899
2507.33,645
2507.48,726
2507.18,761
2505.74,770
2505.16,662
2505.43,925
2505.0,759
2502.1,568
2501.83,897
2502.53,813
2503.0,901
2503.28,386
2503.39,319
2502.88,426
2502.42,483
2501.55,537
2502.25,408
2501.83,287
2501.46,316
2501.59,411
2501.84,507
2501.42,566
2500.97,405
2500.58,407
2500.4,413
2500.96,337
2500.3,436
2500.42,477
2501.62,488
2502.25,347
2501.68,463
2502.36,563
2502.73,796
2503.44,681
2503.4,487
2502.68,508
2502.01,547
2502.13,638
2502.3,780
2502.45,746
2501.77,817
2502.19,842
2500.72,711
2500.74,748
2501.13,1000
2500.58,932
2503.77,1061
2503.19,760
2505.37,564
2505.95,540
2507.0,710
2507.36,751
2508.41,868
2507.52,790
2507.46,810
2508.43,741
2508.77,941
2509.46,885
2510.53,1048
2512.59,843
2511.92,731
2512.25,982
2511.27,941
2511.03,791
2512.42,1081
2513.63,599
2513.73,605
2513.9,351
2513.39,504
2512.69,434
2511.41,477
2511.88,355
2512.15,419
2511.95,283
2511.46,476
2512.2,432
2513.18,447
2512.69,283
2512.95,115
2512.94,187
2512.55,120
2513.08,102
2513.32,100
2513.37,95
2513.61,98
2513.15,89
2513.7,146
2513.92,205
2514.01,139
2513.87,98
2513.64,75
2513.22,87
2513.12,87
2513.5,138
2513.29,165
2513.38,73
2513.5,99
2513.0,231
2512.71,220
2512.42,340
2512.19,239
2512.3,110
2511.4,152
2511.29,227
2511.03,221
2511.24,254
2511.82,286
2511.47,229
2511.87,186
2511.64,250
2510.66,321
2509.97,335
2510.86,393
2511.37,740
2512.86,570
2514.3,448
2514.6,418
2513.69,435
2513.12,489
2512.45,409
2511.51,524
2512.21,393
2512.73,468
2512.14,621
2513.02,783
2515.9,543
2514.65,509
2515.99,580
2514.81,745
2515.99,888
2517.56,666
2518.49,915
2518.68,929
2518.8,1174
2515.75,927
2514.32,848
2513.19,1128
2509.44,550
2509.9,449
2511.01,616
2509.47,498
2509.48,612
2510.37,612
2509.45,757
2510.18,617
2509.81,506
2509.79,658
2509.78,597
2508.06,712
2507.0,551
2506.75,546
2507.05,681
2506.32,683
2508.59,695
2507.07,742
2507.27,727
2505.53,715
2505.16,837
2504.62,1032
2505.8,807
2507.86,959
2508.4,960
2509.23,997
2511.01,1043
2508.61,882
2509.36,945
2508.88,1026
2507.23,1142
2506.99,995
2506.48,1100
2504.87,1110
2504.81,1205
2504.24,1298
2501.39,1298
2504.4,1436
2502.86,1451
2498.94,1521
2497.16,1565
2498.35,1630
2499.81,1488
2501.14,1580
2503.05,1671
2505.46,1691
2497.62,1747
2499.67,1820
2502.86,1262
2501.94,1249
2502.12,1421
2498.6,1451
2504.27,1358
2504.73,1492
2506.36,1032
2507.42,935
2508.25,996
2509.28,1088
2509.84,883
2511.2,988
2510.44,693
2509.79,639
2507.38,619
2508.39,798
2509.43,717
2509.6,879
2510.63,735
2510.99,929
2513.09,757
2511.65,709
2510.35,799
2511.25,616
2511.7,533
2511.44,489
2512.66,595
2510.98,440
2510.64,593
2510.07,531
2508.9,515
2509.82,450
2508.41,535
2508.13,468
2507.43,511
2507.68,564
2509.3,438
2508.68,450
2508.14,495
2508.99,484
2507.89,416
2508.35,592
2507.52,540
2507.11,378
2505.43,365
2505.65,458
2505.38,472
2505.77,479
2505.54,459
2505.2,651
2505.55,425
2506.03,501
2507.29,384
2508.3,658
2508.46,518
2508.84,515
2507.52,510
2506.67,483
2506.47,775
2506.69,711
2507.22,691
2508.44,513
2509.49,525
2508.97,407
2508.91,356
2509.22,408
2509.33,417
2508.99,640
2508.86,635
2510.44,711
2509.94,688
2511.35,768
2509.65,680
2509.45,703
2509.67,965
2508.92,785
2512.57,600
2511.56,679
2513.75,568
2516.79,501
2515.21,470
2515.64,728
2513.73,738
2513.62,846
2514.38,761
2514.29,742
2515.25,701
2515.16,544
2517.32,541
2517.09,844
2519.03,951
2517.8,878
2514.47,483
2513.81,972
2513.2,670
2515.54,636
2515.12,392
2515.48,548
2516.94,804
2517.69,817
2517.16,692
2516.58,767
2515.88,281
2516.99,232
2516.75,278
2516.75,309
2516.64,224
2515.95,253
2516.06,345
2515.7,242
2514.9,714
2514.29,661
2514.86,415
2516.47,330
2515.96,286
2516.81,221
2516.35,323
2517.09,267
2517.1,288
2517.07,418
2517.28,417
2518.16,437
2516.82,344
2516.33,552
2517.02,584
2514.79,616
2513.38,707
2514.15,694
2513.79,687
2515.24,561
2515.91,628
2516.47,669
2519.3,610
2517.86,777
2518.37,722
2517.58,540
2517.33,796
2518.39,855
2517.4,410
2518.23,313
2519.02,487
2519.58,761
2519.01,886
2516.5,876
2516.72,787
2516.66,761
2516.5,767
2513.7,913
2512.27,1020
2511.07,1087
2512.37,823
2512.45,880
2512.95,893
2513.1,851
2515.75,1022
2514.6,1027
2513.39,502
2512.84,432
2513.69,450
2514.41,513
2514.32,607
2514.75,587
2514.69,398
2513.58,357
2513.55,333
2513.2,571
2513.52,484
2512.92,554
2512.84,330
2513.83,336
2514.47,195
2514.66,202
2515.19,275
2515.77,434
2515.85,347
2515.06,164
2514.59,175
2514.35,171
2514.16,135
2513.79,164
2514.64,155
2514.87,142
2514.37,82
2514.98,89
2514.61,97
2515.16,142
2515.51,177
2515.1,170
2514.7,118
2514.13,154
2513.92,117
2513.93,221
2514.01,78
2514.0,174
2515.63,107
2516.33,101
2515.86,190
2516.4,169
2516.31,169
2516.39,125
2516.43,136
2515.9,157
2515.68,259
2514.96,298
2514.85,478
2514.32,367
2513.31,425
2513.7,319
2513.11,295
2513.39,438
2512.84,391
2512.42,437
2511.45,429
2511.72,354
2512.42,261
2512.9,349
2513.22,523
2513.68,363
2514.59,295
2514.32,308
2515.23,342
2514.83,330
2514.12,388
2513.65,323
2513.47,467
2512.89,465
2511.01,363
2510.69,401
2510.45,232
2509.78,235
2509.8,425
2511.85,276
2511.98,487
2510.85,751
2512.45,687
2512.07,667
2511.09,629
2509.78,876
2511.0,748
2508.02,780
2508.95,858
2508.04,906
2506.29,814
2505.84,695
2506.0,631
2504.94,799
2505.47,837
2507.33,927
2507.95,750
2509.46,886
2507.44,1105
2504.79,1299
2508.4,786
2510.14,969
2509.7,1012
2510.73,948
2513.25,1017
2512.04,1081
2509.43,1160
2509.09,1153
2508.99,1348
2509.92,1237
2512.22,1551
2513.6,1484
2523.71,994
2526.46,1098
2525.87,1132
2523.79,1077
2523.92,1214
2525.31,1298
2522.8,1372
2523.0,1256
2525.58,1193
2527.76,1316
2528.13,1144
2529.71,1329
2529.74,1189
2529.83,1115
2526.94,1161
2525.84,1321
2523.41,1595
2527.73,1534
2528.64,1031
2526.51,1018
2526.18,1036
2525.89,1204
2523.84,1319
2525.49,1389
2526.74,1006
2527.85,1138
2527.15,977
2525.6,1021
2522.52,1133
2524.96,947
2526.55,900
2526.58,988
2526.04,687
2525.84,671
2525.16,723
2524.24,888
2526.19,616
2524.73,546
2524.98,478
2524.43,535
2523.66,637
2525.28,642
2524.99,766
2525.15,697
2523.93,441
2522.28,446
2523.18,548
2522.96,534
2522.76,471
2521.65,447
2522.44,478
2522.59,483
2522.29,467
2523.03,751
2523.81,510
2522.22,379
2521.72,388
2522.14,712
2522.33,459
2522.58,511
2521.66,604
2522.36,629
2521.47,767
2522.5,743
2522.35,502
2521.72,882
2524.55,815
2524.9,824
2522.92,665
2523.35,905
2522.4,663
2521.33,710
2519.76,663
2520.65,829
2522.04,960
2519.06,912
2519.74,819
2517.77,826
2515.68,884
2518.16,851
2516.99,1055
2516.5,1080
2520.45,1399
2517.0,1185
2514.85,904
2512.86,738
2510.87,916
2513.08,933
2508.9,756
2505.84,685
2505.49,898
2505.63,563
2504.59,559
2504.24,582
2501.47,526
2503.02,635
2502.39,628
2503.43,663
2504.16,816
2503.53,809
2503.33,1063
2503.71,1100
2504.97,1166
2499.49,589
2498.08,555
2497.98,706
2498.46,632
2500.41,585
2499.43,561
2501.09,434
2501.29,616
2501.19,632
2502.25,555
2502.25,819
2502.34,748
2503.05,504
2502.76,508
2503.31,424
2502.2,376
2501.99,389
2500.73,290
2501.16,467
2501.64,384
2502.62,387
2501.57,326
2501.08,305
2499.81,318
2500.38,308
2501.0,240
2501.43,284
2501.63,214
2501.98,281
2501.65,261
2501.87,412
2501.54,284
2500.11,258
2500.55,303
2500.87,496
2501.14,669
2500.09,566
2499.63,506
2499.34,548
2499.75,507
2499.71,647
2499.53,737
2500.07,724
2499.84,812
2500.41,935
2500.07,799
2499.94,800
2500.5,335
2500.86,375
2500.81,360
2500.06,758
2499.8,759
2500.77,894
2501.86,837
2502.21,853
2504.54,707
2504.9,949
2503.55,996
2504.02,948
2504.54,653
2505.44,899
2503.77,913
2502.82,959
2504.93,1055
2506.7,1132
2504.85,449
2505.55,423
2505.78,512
2506.01,496
2506.32,385
2505.19,313
2504.14,394
2504.13,514
2504.46,571
2503.96,324
2504.45,511
2504.31,556
2503.54,208
2502.94,190
2503.25,210
2503.5,172
2503.43,260
2502.71,153
2503.12,107
2502.7,127
2503.17,123
2503.18,141
2503.85,128
2503.97,115
2504.22,169
2504.33,108
2503.64,111
2502.78,108
2503.24,85
2503.22,133
2502.24,276
2503.22,93
2503.47,95
2504.01,75
2504.07,92
2503.68,180
2504.23,128
2504.13,96
2503.91,67
2503.36,105
2503.74,80
2504.26,99
2504.09,113
2504.16,83
2503.99,159
2503.52,205
2504.63,199
2504.94,331
2505.4,421
2504.81,376
2504.69,385
2504.05,237
2504.21,301
2504.78,241
2504.6,275
2505.01,380
2504.95,350
2503.76,382
2504.59,398
2504.71,456
2504.16,378
2504.44,318
2504.1,235
2504.43,368
2503.92,420
2503.96,349
2503.06,467
2503.49,385
2503.43,388
2503.69,316
2503.64,369
2503.39,343
2503.04,469
2502.94,421
2503.11,487
2503.36,479
2501.78,489
2501.06,838
2502.58,851
2503.06,618
2504.19,532
2503.66,495
2503.72,513
2505.21,596
2505.59,505
2505.67,646
2506.87,594
2506.75,715
2505.97,592
2505.72,775
2503.55,688
2502.93,834
2502.67,708
2505.09,704
2504.0,593
2504.94,894
2503.88,769
2503.65,748
2502.84,716
2501.52,907
2501.88,890
2503.85,767
2504.35,974
2503.83,884
2503.82,1013
2503.63,1042
2503.41,1017
2502.16,1204
2501.13,1109
2502.94,1189
2503.75,1197
2502.56,1138
2503.05,1124
2502.37,1265
2499.06,1110
2496.36,1123
2495.96,1233
2497.37,1316
2498.51,1281
2497.7,1419
2494.69,1041
2494.95,1196
2490.77,1043
2489.43,1299
2486.75,1494
2493.17,1314
2489.94,1027
2490.82,1083
2491.33,1176
2490.16,1039
2490.03,1208
2489.24,1396
2491.05,766
2489.8,885
2492.39,685
2491.28,841
2492.78,874
2491.92,973
2492.36,904
2494.57,916
2494.35,606
2493.48,880
2494.06,732
2494.42,916
2494.38,602
2493.69,669
2493.18,644
2491.32,655
2490.42,719
2488.6,756
2488.23,715
2488.06,815
2488.99,832
2490.97,654
2488.43,682
2489.88,878
2489.69,780
2490.83,717
2492.56,619
2491.21,674
2492.6,598
2494.2,472
2495.65,670
2494.58,777
2496.05,640
2496.39,674
2498.15,646
2499.57,659
2499.82,466
2501.01,469
2500.75,371
2501.23,416
2500.8,452
2501.37,638
2502.12,612
2502.28,517
2502.55,567
2502.24,503
2502.25,508
2503.23,545
2503.05,550
2502.89,540
2502.66,565
2504.32,650
2504.84,715
2506.32,681
2505.95,571
2506.25,586
2505.08,688
2504.76,656
2503.67,791
2503.52,820
2502.95,614
2502.94,593
2502.5,707
2501.2,644
