Date,Open,High,Low,Close,Adj Close,Volume
22-05-1991,1.427083015,1.482638955,1.420138955,1.482638955,0.912359893,88783200
23-05-1991,1.486111045,1.524306059,1.486111045,1.520833015,0.93586266,67752000
24-05-1991,1.527778029,1.5625,1.520833015,1.527778029,0.940136611,67932000
28-05-1991,1.534721971,1.552083015,1.527778029,1.538193941,0.946546137,43941600
29-05-1991,1.545138955,1.555556059,1.524306059,1.53125,0.942273319,64202400
30-05-1991,1.529513955,1.552083015,1.513888955,1.53125,0.942273319,61833600
31-05-1991,1.534721971,1.541666985,1.5,1.524306059,0.938000023,81784800
03-06-1991,1.520833015,1.559028029,1.513888955,1.555556059,0.957230091,46951200
04-06-1991,1.555556059,1.576388955,1.534721971,1.569443941,0.965776205,35035200
05-06-1991,1.5625,1.586806059,1.555556059,1.555556059,0.957230091,41385600
06-06-1991,1.565971971,1.569443941,1.534721971,1.543403029,0.949751854,32680800
07-06-1991,1.524306059,1.53125,1.510416985,1.53125,0.942273319,51984000
10-06-1991,1.53125,1.541666985,1.524306059,1.534721971,0.944409549,29498400
11-06-1991,1.541666985,1.569443941,1.534721971,1.536458015,0.94547832,41846400
12-06-1991,1.538193941,1.559028029,1.53125,1.543403029,0.949751854,51069600
13-06-1991,1.541666985,1.559028029,1.534721971,1.541666985,0.948683381,38001600
14-06-1991,1.545138955,1.579861045,1.541666985,1.576388955,0.970049918,46360800
17-06-1991,1.579861045,1.59375,1.5625,1.576388955,0.970049918,29419200
18-06-1991,1.572916985,1.576388955,1.524306059,1.548611045,0.952957273,46850400
19-06-1991,1.524306059,1.524306059,1.430556059,1.435763955,0.883514583,157039200
20-06-1991,1.402778029,1.413193941,1.375,1.399306059,0.861079931,187999200
21-06-1991,1.40625,1.430556059,1.40625,1.420138955,0.873899758,67680000
24-06-1991,1.402778029,1.409721971,1.354166985,1.362846971,0.838644445,79696800
25-06-1991,1.378471971,1.392361045,1.361111045,1.371528029,0.84398669,97228800
26-06-1991,1.375,1.409721971,1.364583015,1.399306059,0.861079931,96638400
27-06-1991,1.411458015,1.421875,1.390625,1.416666985,0.871763289,56510400
28-06-1991,1.411458015,1.432291985,1.364583015,1.419270992,0.873365879,61526400
01-07-1991,1.432291985,1.492187977,1.411458015,1.486979008,0.915030777,72388800
02-07-1991,1.484375,1.505208015,1.416666985,1.419270992,0.873365879,43920000
03-07-1991,1.34375,1.354166985,1.286458015,1.333333015,0.820482492,191630400
05-07-1991,1.328125,1.328125,1.28125,1.286458015,0.791637659,78758400
08-07-1991,1.265625,1.401041985,1.260416985,1.395833015,0.858942926,109185600
09-07-1991,1.40625,1.432291985,1.385416985,1.414062977,0.870160699,76948800
10-07-1991,1.421875,1.432291985,1.354166985,1.359375,0.836507976,67310400
11-07-1991,1.369791985,1.390625,1.354166985,1.380208015,0.849327564,51148800
12-07-1991,1.395833015,1.427083015,1.375,1.416666985,0.871763289,35174400
15-07-1991,1.432291985,1.463541985,1.427083015,1.455729008,0.895800352,36763200
16-07-1991,1.458333015,1.458333015,1.40625,1.40625,0.865352809,42734400
17-07-1991,1.369791985,1.411458015,1.354166985,1.411458015,0.868557692,40526400
18-07-1991,1.416666985,1.442708015,1.390625,1.395833015,0.858942926,25656000
19-07-1991,1.40625,1.416666985,1.375,1.411458015,0.868557692,24441600
22-07-1991,1.390625,1.432291985,1.385416985,1.40625,0.865352809,35136000
23-07-1991,1.416666985,1.421875,1.385416985,1.385416985,0.852533102,35596800
24-07-1991,1.395833015,1.401041985,1.354166985,1.364583015,0.839712739,54321600
25-07-1991,1.395833015,1.416666985,1.372395992,1.375,0.846123278,90211200
26-07-1991,1.395833015,1.494791985,1.390625,1.479166985,0.910223484,149294400
29-07-1991,1.479166985,1.484375,1.432291985,1.463541985,0.900608361,136468800
30-07-1991,1.46875,1.520833015,1.453125,1.515625,0.932658672,78038400
31-07-1991,1.520833015,1.541666985,1.515625,1.53125,0.942273319,111628800
01-08-1991,1.536458015,1.541666985,1.520833015,1.526041985,0.939068675,53942400
02-08-1991,1.536458015,1.557291985,1.526041985,1.526041985,0.939068675,81369600
05-08-1991,1.526041985,1.526041985,1.494791985,1.505208015,0.926248193,28252800
06-08-1991,1.505208015,1.5625,1.505208015,1.552083015,0.955093563,53097600
07-08-1991,1.557291985,1.59375,1.552083015,1.583333015,0.974323273,69235200
08-08-1991,1.583333015,1.651041985,1.583333015,1.645833015,1.012783766,91852800
09-08-1991,1.640625,1.708333015,1.630208015,1.682291985,1.035218835,114806400
12-08-1991,1.661458015,1.744791985,1.661458015,1.729166985,1.06406343,56899200
13-08-1991,1.744791985,1.744791985,1.713541985,1.71875,1.057654023,94497600
14-08-1991,1.723958015,1.739583015,1.708333015,1.71875,1.057654023,67008000
15-08-1991,1.71875,1.734375,1.6875,1.697916985,1.04483366,45460800
16-08-1991,1.682291985,1.716145992,1.671875,1.703125,1.048038602,52075200
19-08-1991,1.614583015,1.692708015,1.604166985,1.671875,1.028808355,85425600
20-08-1991,1.679687977,1.705729008,1.666666985,1.677083015,1.032013535,57326400
21-08-1991,1.708333015,1.760416985,1.703125,1.75,1.076883554,73214400
22-08-1991,1.755208015,1.776041985,1.734375,1.75,1.076883554,43627200
23-08-1991,1.75,1.802083015,1.75,1.776041985,1.092908978,43161600
26-08-1991,1.765625,1.776041985,1.739583015,1.776041985,1.092908978,44136000
27-08-1991,1.765625,1.770833015,1.75,1.765625,1.086498737,34204800
28-08-1991,1.765625,1.807291985,1.760416985,1.783854008,1.097716689,41558400
29-08-1991,1.791666985,1.802083015,1.770833015,1.786458015,1.099318862,27974400
30-08-1991,1.786458015,1.796875,1.760416985,1.776041985,1.092908978,22032000
03-09-1991,1.770833015,1.770833015,1.71875,1.731770992,1.065666199,33494400
04-09-1991,1.734375,1.739583015,1.6875,1.721354008,1.059256434,38467200
05-09-1991,1.729166985,1.729166985,1.666666985,1.677083015,1.032013535,58459200
06-09-1991,1.6875,1.713541985,1.671875,1.682291985,1.035218835,50788800
09-09-1991,1.682291985,1.697916985,1.671875,1.682291985,1.035218835,31915200
10-09-1991,1.708333015,1.71875,1.666666985,1.666666985,1.025603652,65937600
11-09-1991,1.677083015,1.713541985,1.677083015,1.708333015,1.051243663,64032000
12-09-1991,1.729166985,1.786458015,1.729166985,1.783854008,1.097716689,53808000
13-09-1991,1.78125,1.786458015,1.71875,1.729166985,1.06406343,51360000
16-09-1991,1.729166985,1.739583015,1.713541985,1.729166985,1.06406343,21686400
17-09-1991,1.723958015,1.765625,1.708333015,1.760416985,1.083294153,23366400
18-09-1991,1.75,1.78125,1.744791985,1.765625,1.086498737,26942400
19-09-1991,1.770833015,1.817708015,1.765625,1.796875,1.105729342,51364800
20-09-1991,1.807291985,1.8125,1.791666985,1.802083015,1.108933568,30316800
23-09-1991,1.796875,1.802083015,1.760416985,1.768229008,1.088101029,49771200
24-09-1991,1.776041985,1.838541985,1.776041985,1.833333015,1.128163576,47625600
25-09-1991,1.833333015,1.841145992,1.802083015,1.828125,1.12495935,25766400
26-09-1991,1.822916985,1.875,1.817708015,1.859375,1.144189477,48000000
27-09-1991,1.864583015,1.864583015,1.828125,1.838541985,1.131368876,33273600
30-09-1991,1.838541985,1.864583015,1.8125,1.854166985,1.140984654,27700800
01-10-1991,1.854166985,1.859375,1.833333015,1.851562977,1.139381528,19627200
02-10-1991,1.84375,1.885416985,1.796875,1.8125,1.115344167,67219200
03-10-1991,1.802083015,1.838541985,1.796875,1.822916985,1.121753931,34632000
04-10-1991,1.833333015,1.854166985,1.822916985,1.835937977,1.129766464,26457600
07-10-1991,1.817708015,1.851562977,1.807291985,1.84375,1.134573936,27187200
08-10-1991,1.833333015,1.864583015,1.833333015,1.859375,1.144189477,37708800
09-10-1991,1.864583015,1.901041985,1.859375,1.864583015,1.147393465,60931200
10-10-1991,1.885416985,1.885416985,1.84375,1.869791985,1.15059936,42048000
11-10-1991,1.890625,1.895833015,1.828125,1.867187977,1.14899683,69921600
14-10-1991,1.875,1.921875,1.875,1.921875,1.182649136,50625600
15-10-1991,1.921875,1.921875,1.890625,1.903645992,1.171431422,57854400
16-10-1991,1.90625,1.90625,1.872395992,1.890625,1.163418651,100200000
17-10-1991,1.890625,1.890625,1.84375,1.859375,1.144189477,95563200
18-10-1991,1.875,1.901041985,1.869791985,1.875,1.153803945,37843200
21-10-1991,1.875,1.90625,1.869791985,1.895833015,1.16662395,28704000
22-10-1991,1.90625,1.932291985,1.901041985,1.903645992,1.171431422,32496000
23-10-1991,1.911458015,1.916666985,1.869791985,1.880208015,1.157008886,36724800
24-10-1991,1.885416985,1.885416985,1.859375,1.880208015,1.157008886,26942400
25-10-1991,1.880208015,1.890625,1.859375,1.864583015,1.147393465,28080000
28-10-1991,1.864583015,1.880208015,1.828125,1.880208015,1.157008886,37953600
29-10-1991,1.880208015,1.890625,1.869791985,1.890625,1.163418651,36523200
30-10-1991,1.890625,1.973958015,1.890625,1.96875,1.211494565,65592000
31-10-1991,1.96875,1.984375,1.942708015,1.955729008,1.203481793,41092800
01-11-1991,1.947916985,1.953125,1.916666985,1.929687977,1.187457085,34296000
04-11-1991,1.921875,1.927083015,1.890625,1.895833015,1.16662395,28838400
05-11-1991,1.901041985,1.96875,1.895833015,1.953125,1.201879501,51739200
06-11-1991,1.958333015,1.989583015,1.942708015,1.984375,1.221109867,38308800
07-11-1991,1.989583015,1.994791985,1.96875,1.973958015,1.214698553,20894400
08-11-1991,1.979166985,2.015625,1.979166985,1.984375,1.221109867,36494400
11-11-1991,2,2.041666985,1.992187977,2.03125,1.24995482,40564800
12-11-1991,2.046875,2.098958015,2.041666985,2.080729008,1.280402064,80035200
13-11-1991,2.072916985,2.119791985,2.057291985,2.104166985,1.294824839,57523200
14-11-1991,2.114583015,2.114583015,2.057291985,2.067708015,1.272389174,44371200
15-11-1991,2.0625,2.09375,1.973958015,1.979166985,1.21790421,71592000
18-11-1991,1.984375,2.036458015,1.979166985,2.026041985,1.24674952,72432000
19-11-1991,2.005208015,2.028645992,1.963541985,2.005208015,1.233929157,71976000
20-11-1991,2.020833015,2.03125,2,2.010416985,1.237134457,36441600
21-11-1991,2.005208015,2.026041985,1.994791985,2.026041985,1.24674952,35558400
22-11-1991,2.020833015,2.03125,1.984375,2,1.230724692,38102400
25-11-1991,1.994791985,2.020833015,1.984375,1.992187977,1.225917101,33724800
26-11-1991,2.002604008,2.005208015,1.932291985,1.96875,1.211494565,58809600
27-11-1991,1.963541985,1.989583015,1.958333015,1.984375,1.221109867,15009600
29-11-1991,1.973958015,2.036458015,1.973958015,2.026041985,1.24674952,20524800
02-12-1991,2.005208015,2.114583015,2,2.109375,1.298029304,55852800
03-12-1991,2.104166985,2.140625,2.072916985,2.111979008,1.299631715,64996800
04-12-1991,2.119791985,2.145833015,2.083333015,2.125,1.307644844,36297600
05-12-1991,2.119791985,2.130208015,2.098958015,2.119791985,1.304439783,24892800
06-12-1991,2.114583015,2.192708015,2.104166985,2.171875,1.336489439,51580800
09-12-1991,2.151041985,2.161458015,2.109375,2.125,1.307644844,57720000
10-12-1991,2.125,2.125,2.083333015,2.119791985,1.304439783,46252800
11-12-1991,2.127604008,2.140625,2.072916985,2.098958015,1.291619301,39134400
12-12-1991,2.104166985,2.151041985,2.09375,2.125,1.307644844,36979200
13-12-1991,2.130208015,2.140625,2.114583015,2.125,1.307644844,26193600
16-12-1991,2.125,2.130208015,2.098958015,2.127604008,1.309246778,27225600
17-12-1991,2.125,2.15625,2.088541985,2.122395992,1.306042194,27480000
18-12-1991,2.125,2.151041985,2.109375,2.143229008,1.318861961,33561600
19-12-1991,2.132812977,2.151041985,2.109375,2.140625,1.317260027,38116800
20-12-1991,2.166666985,2.1875,2.130208015,2.151041985,1.323670268,35356800
23-12-1991,2.151041985,2.223958015,2.135416985,2.223958015,1.368539572,46113600
24-12-1991,2.223958015,2.239583015,2.208333015,2.213541985,1.362129688,23995200
26-12-1991,2.213541985,2.255208015,2.203125,2.247395992,1.382962704,24326400
27-12-1991,2.255208015,2.322916985,2.244791985,2.299479008,1.415012598,36657600
30-12-1991,2.302083015,2.317708015,2.28125,2.307291985,1.419819832,35524800
31-12-1991,2.307291985,2.333333015,2.265625,2.317708015,1.426230311,40512000
02-01-1992,2.307291985,2.390625,2.28125,2.375,1.461485267,74265600
03-01-1992,2.375,2.380208015,2.328125,2.354166985,1.448665261,38246400
06-01-1992,2.359375,2.453125,2.341145992,2.427083015,1.493535161,63057600
07-01-1992,2.427083015,2.505208015,2.411458015,2.5,1.538405418,64363200
08-01-1992,2.479166985,2.619791985,2.473958015,2.588541985,1.592890382,90763200
09-01-1992,2.588541985,2.6875,2.583333015,2.651041985,1.631351352,88348800
10-01-1992,2.645833015,2.661458015,2.583333015,2.609375,1.605710983,64641600
13-01-1992,2.583333015,2.684895992,2.557291985,2.648437977,1.629747868,52804800
14-01-1992,2.65625,2.677083015,2.625,2.671875,1.64417088,44006400
15-01-1992,2.682291985,2.776041985,2.671875,2.739583015,1.685835719,65294400
16-01-1992,2.734375,2.75,2.65625,2.661458015,1.63776052,58761600
17-01-1992,2.661458015,2.697916985,2.578125,2.635416985,1.621735811,85027200
20-01-1992,2.651041985,2.651041985,2.552083015,2.552083015,1.570455074,58862400
21-01-1992,2.546875,2.5625,2.416666985,2.486979008,1.530392885,120019200
22-01-1992,2.5,2.614583015,2.479166985,2.614583015,1.608915567,56131200
23-01-1992,2.614583015,2.695312977,2.578125,2.604166985,1.602505684,75590400
24-01-1992,2.59375,2.614583015,2.583333015,2.596354008,1.59769845,37756800
27-01-1992,2.598958015,2.614583015,2.510416985,2.513020992,1.546417594,46233600
28-01-1992,2.520833015,2.536458015,2.416666985,2.515625,1.548020601,95539200
29-01-1992,2.552083015,2.619791985,2.536458015,2.59375,1.5960958,97344000
30-01-1992,2.59375,2.598958015,2.53125,2.572916985,1.583275795,41923200
31-01-1992,2.572916985,2.578125,2.494791985,2.505208015,1.541610479,49948800
03-02-1992,2.463541985,2.614583015,2.447916985,2.604166985,1.602505684,80265600
04-02-1992,2.609375,2.625,2.552083015,2.59375,1.5960958,58440000
05-02-1992,2.598958015,2.677083015,2.572916985,2.651041985,1.631351352,71212800
06-02-1992,2.635416985,2.6875,2.619791985,2.630208015,1.618530512,62356800
07-02-1992,2.630208015,2.65625,2.583333015,2.619791985,1.612120986,36499200
10-02-1992,2.617187977,2.625,2.541666985,2.59375,1.5960958,41371200
11-02-1992,2.588541985,2.598958015,2.53125,2.552083015,1.570455074,41078400
12-02-1992,2.471354008,2.640625,2.471354008,2.619791985,1.612120986,83342400
13-02-1992,2.614583015,2.635416985,2.53125,2.552083015,1.570455074,97358400
14-02-1992,2.546875,2.552083015,2.458333015,2.46875,1.519175172,82632000
18-02-1992,2.484375,2.546875,2.458333015,2.463541985,1.515970945,73694400
19-02-1992,2.458333015,2.458333015,2.364583015,2.398437977,1.475907922,145372800
20-02-1992,2.416666985,2.484375,2.411458015,2.447916985,1.506355286,74323200
21-02-1992,2.4375,2.46875,2.369791985,2.385416985,1.467895031,91118400
24-02-1992,2.385416985,2.427083015,2.354166985,2.393229008,1.472703218,59049600
25-02-1992,2.395833015,2.427083015,2.359375,2.411458015,1.483919978,57388800
26-02-1992,2.416666985,2.541666985,2.416666985,2.541666985,1.564045668,100670400
27-02-1992,2.557291985,2.609375,2.557291985,2.601562977,1.600903153,79579200
28-02-1992,2.604166985,2.635416985,2.546875,2.572916985,1.583275795,58276800
02-03-1992,2.578125,2.619791985,2.536458015,2.5625,1.576865554,34876800
03-03-1992,2.572916985,2.609375,2.552083015,2.567708015,1.580069661,27734400
04-03-1992,2.567708015,2.588541985,2.536458015,2.552083015,1.570455074,33086400
05-03-1992,2.552083015,2.567708015,2.484375,2.526041985,1.554430604,55689600
06-03-1992,2.515625,2.541666985,2.432291985,2.463541985,1.515970945,61867200
09-03-1992,2.473958015,2.510416985,2.463541985,2.479166985,1.525585294,30427200
10-03-1992,2.489583015,2.557291985,2.484375,2.536458015,1.560840368,45480000
11-03-1992,2.546875,2.567708015,2.484375,2.505208015,1.541610479,39532800
12-03-1992,2.505208015,2.53125,2.46875,2.523437977,1.552827954,50025600
13-03-1992,2.552083015,2.5625,2.510416985,2.520833015,1.551224947,36763200
16-03-1992,2.520833015,2.588541985,2.510416985,2.588541985,1.592890382,55132800
17-03-1992,2.611979008,2.682291985,2.598958015,2.666666985,1.640965581,94473600
18-03-1992,2.677083015,2.6875,2.625,2.632812977,1.620133758,69230400
19-03-1992,2.645833015,2.713541985,2.630208015,2.65625,1.634556174,111576000
20-03-1992,2.65625,2.6875,2.65625,2.677083015,1.647375226,35774400
23-03-1992,2.677083015,2.692708015,2.661458015,2.677083015,1.647375226,37843200
24-03-1992,2.6875,2.705729008,2.635416985,2.65625,1.634556174,70228800
25-03-1992,2.65625,2.692708015,2.645833015,2.677083015,1.647375226,36739200
26-03-1992,2.682291985,2.6875,2.588541985,2.604166985,1.602505684,60403200
27-03-1992,2.59375,2.604166985,2.489583015,2.526041985,1.554430604,89971200
30-03-1992,2.53125,2.541666985,2.5,2.5,1.538405418,40713600
31-03-1992,2.510416985,2.541666985,2.453125,2.46875,1.519175172,86702400
01-04-1992,2.442708015,2.515625,2.4375,2.510416985,1.54481566,74203200
02-04-1992,2.510416985,2.53125,2.432291985,2.4375,1.499945521,56918400
03-04-1992,2.447916985,2.484375,2.432291985,2.447916985,1.506355286,59534400
06-04-1992,2.453125,2.533854008,2.453125,2.526041985,1.554430604,40123200
07-04-1992,2.541666985,2.552083015,2.411458015,2.416666985,1.487125516,72758400
08-04-1992,2.411458015,2.447916985,2.359375,2.442708015,1.503149867,105388800
09-04-1992,2.463541985,2.505208015,2.429687977,2.5,1.538405418,70008000
10-04-1992,2.526041985,2.541666985,2.375,2.416666985,1.487125516,126446400
13-04-1992,2.432291985,2.460937977,2.380208015,2.447916985,1.506355286,45552000
14-04-1992,2.463541985,2.505208015,2.427083015,2.4375,1.499945521,72806400
15-04-1992,2.682291985,2.692708015,2.635416985,2.684895992,1.652183056,223305600
16-04-1992,2.6875,2.6875,2.645833015,2.658854008,1.636158109,66393600
20-04-1992,2.59375,2.604166985,2.40625,2.460937977,1.514368534,226118400
21-04-1992,2.463541985,2.46875,2.40625,2.419270992,1.488727927,99244800
22-04-1992,2.427083015,2.46875,2.385416985,2.450520992,1.507958293,61790400
23-04-1992,2.46875,2.479166985,2.338541985,2.411458015,1.483919978,115334400
24-04-1992,2.416666985,2.432291985,2.333333015,2.338541985,1.439049959,90393600
27-04-1992,2.34375,2.427083015,2.34375,2.359375,1.451869607,99585600
28-04-1992,2.369791985,2.385416985,2.229166985,2.270833015,1.39738512,199876800
29-04-1992,2.28125,2.322916985,2.255208015,2.320312977,1.427832723,137308800
30-04-1992,2.333333015,2.348958015,2.286458015,2.296875,1.413410306,95870400
01-05-1992,2.302083015,2.375,2.296875,2.369791985,1.458280563,62083200
04-05-1992,2.364583015,2.416666985,2.34375,2.375,1.461485267,73920000
